,client_ip,user,time,request,http_status,request_body_bytes,referer,user_agent
479,167.94.138.41,,2024-11-07 00:00:57,PRI * HTTP/2.0,400,166,,
371188,195.252.220.48,,2024-11-07 20:43:20,GET /courses/CS25100/exams/SPRING-2022-2/acb73526-7f25-4027-9998-59c73a3d3a22 HTTP/2.0,200,1073,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
371205,195.252.220.48,,2024-11-07 20:43:21,GET /courses/CS25100/exams/SPRING-2022-2 HTTP/2.0,200,2069,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
371404,195.252.220.48,,2024-11-07 20:43:36,GET /courses/CS25100/exams/SPRING-2022-2 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
371817,195.252.220.48,,2024-11-07 20:44:22,GET /courses/CS25100/exams/SPRING-2022-2 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
372539,195.252.220.48,,2024-11-07 20:45:31,GET /courses/CS25100/exams/SPRING-2022-2 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
388914,195.252.220.48,,2024-11-07 21:08:57,GET /courses/CS25100/exams/SPRING-2022-2 HTTP/2.0,200,2053,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
398956,128.210.106.75,,2024-11-07 21:22:34,GET /courses/MA15800/exams/SPRING-2023-3/5a7a999b-7adc-41d4-bcbd-2aba6980fece HTTP/2.0,200,1073,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
398987,128.210.106.75,,2024-11-07 21:22:35,GET /courses/MA15800/exams/SPRING-2023-3 HTTP/2.0,200,2340,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
399099,128.210.106.75,,2024-11-07 21:22:40,GET /courses/MA15800/exams/SPRING-2023-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
399387,128.210.106.75,,2024-11-07 21:22:59,GET /courses/MA15800/exams/SPRING-2023-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
399583,128.210.106.75,,2024-11-07 21:23:14,GET /courses/MA15800/exams/SPRING-2023-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
400146,128.210.106.75,,2024-11-07 21:24:01,GET /courses/MA15800/exams/SPRING-2023-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
400272,128.210.106.75,,2024-11-07 21:24:06,GET /courses/MA15800/exams/SPRING-2023-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
401357,128.210.106.75,,2024-11-07 21:25:23,GET /courses/MA15800/exams/SPRING-2023-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
401556,128.210.106.75,,2024-11-07 21:25:37,GET /courses/MA15800/exams/SPRING-2023-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
401809,128.210.106.75,,2024-11-07 21:25:53,GET /courses/MA15800/exams/SPRING-2023-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
403311,195.252.220.48,,2024-11-07 21:27:50,GET /courses/CS25100/exams/SPRING-2022-2 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
448797,195.252.220.48,,2024-11-07 22:27:06,GET /courses/CS25100/exams/SPRING-2022-2 HTTP/2.0,200,2064,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
451297,195.252.220.48,,2024-11-07 22:30:00,GET /courses/CS25100/exams/SPRING-2022-2 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
451389,195.252.220.48,,2024-11-07 22:30:10,GET /courses/CS25100/exams/SPRING-2022-2 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
463769,167.94.138.62,,2024-11-07 22:47:26,PRI * HTTP/2.0,400,166,,
518016,199.45.155.111,,2024-11-08 00:03:23,PRI * HTTP/2.0,400,166,,
567875,167.94.146.53,,2024-11-08 01:38:53,PRI * HTTP/2.0,400,166,,
588248,206.168.34.206,,2024-11-08 02:16:11,PRI * HTTP/2.0,400,166,,
659430,199.45.154.140,,2024-11-08 05:03:25,PRI * HTTP/2.0,400,166,,
680008,206.168.34.124,,2024-11-08 07:32:21,PRI * HTTP/2.0,400,166,,
745632,47.236.200.126,,2024-11-08 16:51:29,PRI * HTTP/2.0,400,166,,
745638,47.236.200.126,,2024-11-08 16:51:31,PRI * HTTP/2.0,400,166,,
745663,47.236.200.126,,2024-11-08 16:51:33,PRI * HTTP/2.0,400,166,,
745683,47.236.200.126,,2024-11-08 16:51:36,PRI * HTTP/2.0,400,166,,
768762,199.45.155.79,,2024-11-08 17:55:23,PRI * HTTP/2.0,400,166,,
794498,162.142.125.45,,2024-11-08 18:57:23,PRI * HTTP/2.0,400,166,,
